date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2018-01-17,69.38,9.23,15.88,14.55,10.16,12.02,-8.10,-8.59,14.94,-0.17,82.15,80.82,66.27,76.43,78.29,58.17,57.68,81.21,66.10,67.23,,,2.96,63.97
2018-01-18,69.31,9.21,15.58,14.22,10.58,12.52,-7.41,-8.00,14.35,0.28,82.00,80.64,66.42,77.00,78.94,59.01,58.42,80.77,66.70,67.45,,,3.19,63.95
2018-01-19,68.61,9.08,15.17,13.91,10.61,12.72,-7.21,-7.68,14.13,0.20,81.12,79.86,65.95,76.56,78.67,58.74,58.27,80.08,66.15,67.39,,,3.19,63.37
2018-01-22,69.03,9.25,15.41,14.28,10.88,12.99,-6.89,-7.41,14.40,-0.29,81.50,80.37,66.09,76.97,79.08,59.20,58.68,80.49,65.80,67.19,,,3.42,63.49
2018-01-23,69.96,9.21,15.49,14.64,10.61,12.86,-7.48,-8.15,14.56,-1.19,81.98,81.13,66.49,77.10,79.35,59.01,58.34,81.05,65.30,67.59,,,3.18,64.47
2018-01-24,70.53,9.51,15.91,15.13,10.81,13.07,-7.57,-8.23,14.93,-1.06,82.77,81.99,66.86,77.67,79.93,59.29,58.63,81.79,65.80,68.46,,,3.33,65.61
2018-01-25,70.42,9.59,16.29,15.56,10.80,12.74,-7.39,-8.09,15.29,-1.63,84.27,83.54,67.98,78.78,80.72,60.59,59.89,83.27,66.35,68.98,,,3.46,65.51
2018-01-26,70.52,9.71,16.42,15.76,11.06,13.00,-7.52,-8.22,15.75,-2.02,83.82,83.16,67.40,78.46,80.40,59.88,59.18,83.15,65.38,68.59,,,3.50,66.14
2018-01-29,69.46,10.02,16.79,16.07,11.72,14.23,-7.59,-8.19,16.01,-2.31,84.34,83.62,67.55,79.27,81.78,59.96,59.36,83.56,65.24,68.68,,,3.67,65.56
2018-01-30,69.02,9.75,16.31,15.53,11.76,14.47,-7.18,-7.80,15.47,-2.55,82.69,81.91,66.38,78.14,80.85,59.20,58.58,81.85,63.83,67.76,,,3.65,64.50
2018-01-31,69.05,9.85,16.29,15.51,11.41,14.24,-6.64,-7.33,15.66,-2.08,82.06,81.28,65.77,77.18,80.01,59.13,58.44,81.43,63.69,67.31,,,3.92,64.73
2018-02-01,69.65,10.65,16.63,15.94,12.39,15.50,-6.17,-6.79,16.74,-0.67,82.75,82.06,66.12,78.51,81.62,59.95,59.33,82.86,65.45,66.37,,,4.61,65.80
2018-02-02,68.58,10.63,16.62,15.91,12.81,15.82,-6.95,-7.59,17.39,-1.37,83.64,82.93,67.02,79.83,82.84,60.07,59.43,84.41,65.65,67.02,,,4.33,65.45
2018-02-05,67.62,10.23,16.02,15.27,12.34,15.39,-6.62,-7.14,16.97,-1.64,81.09,80.34,65.07,77.41,80.46,58.45,57.93,82.04,63.43,65.44,,,4.20,64.15
2018-02-06,66.86,10.13,15.91,15.24,11.83,14.50,-6.05,-6.73,17.33,-1.82,80.16,79.49,64.25,76.08,78.75,58.20,57.52,81.58,62.43,64.50,,,4.38,63.39
2018-02-07,65.51,9.99,15.98,15.30,11.96,14.63,-6.10,-6.74,17.65,-3.22,80.03,79.35,64.05,76.01,78.68,57.95,57.31,81.70,60.83,64.34,,,4.29,61.79
2018-02-08,64.81,9.65,15.34,14.69,11.34,14.29,-6.23,-6.87,16.77,-2.63,77.60,76.95,62.26,73.60,76.55,56.03,55.39,79.03,59.63,63.04,,,4.01,61.15
2018-02-09,62.79,10.11,15.68,15.00,12.17,15.13,-5.87,-6.55,16.70,-1.48,76.80,76.12,61.12,73.29,76.25,55.25,54.57,77.82,59.64,62.38,,,4.41,59.20
2018-02-12,62.59,9.87,15.18,14.51,12.07,15.01,-5.36,-6.02,16.24,-1.39,75.47,74.80,60.29,72.36,75.30,54.93,54.27,76.53,58.90,60.44,,,4.46,59.29
2018-02-13,62.72,9.62,14.79,14.16,10.97,13.87,-4.43,-5.32,16.39,-1.45,74.63,74.00,59.84,70.81,73.71,55.41,54.52,76.23,58.39,60.25,,,4.67,59.19
2018-02-14,64.36,9.37,14.17,13.52,10.70,13.69,-4.23,-5.09,16.10,-1.06,73.57,72.92,59.40,70.10,73.09,55.17,54.31,75.50,58.34,59.82,,,4.59,60.60
2018-02-15,64.33,9.30,14.12,13.63,10.58,13.19,-5.37,-6.46,16.14,-0.88,75.79,75.30,61.67,72.25,74.86,56.30,55.21,77.81,60.79,62.06,,,4.11,61.34
2018-02-19,,,,,,,,,,,76.72,76.28,,72.76,75.57,56.85,55.93,78.61,60.91,,,,,
2018-02-20,65.25,9.71,14.88,14.41,11.20,14.02,-5.30,-6.18,16.42,-1.36,76.93,76.46,62.05,73.25,76.07,56.75,55.87,78.47,60.69,62.49,,,4.39,61.90
2018-02-21,65.42,9.70,14.95,14.48,10.72,13.54,-5.61,-6.51,17.01,-1.55,76.25,75.78,61.30,72.02,74.84,55.69,54.79,78.31,59.75,62.19,,,4.28,61.68
2018-02-22,66.39,9.81,15.00,14.44,10.79,13.61,-5.40,-6.44,17.70,-1.61,76.60,76.04,61.60,72.39,75.21,56.20,55.16,79.30,59.99,61.96,,,4.45,62.77
2018-02-23,67.31,9.96,15.10,14.54,10.60,13.36,-5.63,-6.70,18.69,-1.55,77.87,77.31,62.77,73.37,76.13,57.14,56.07,81.46,61.22,63.18,,,4.48,63.55
2018-02-26,67.50,10.29,15.40,14.84,10.87,13.58,-6.07,-7.27,19.96,-1.59,79.30,78.74,63.90,74.77,77.48,57.83,56.63,83.86,62.31,64.42,,,4.55,63.91
2018-02-27,66.63,10.28,15.67,15.12,11.03,13.74,-6.55,-7.68,19.16,-1.48,79.69,79.14,64.02,75.05,77.76,57.47,56.34,83.18,62.54,64.47,,,4.33,63.01
2018-02-28,65.78,10.20,15.23,14.59,11.81,14.25,-6.38,-7.62,18.59,-0.73,78.45,77.81,63.22,75.03,77.47,56.84,55.60,81.81,62.49,63.39,,,4.33,61.64
2018-03-01,63.83,10.48,15.01,14.48,12.26,14.87,-5.61,-6.79,18.75,0.16,76.43,75.90,61.42,73.68,76.29,55.81,54.63,80.17,61.58,61.71,,,4.80,60.99
2018-03-02,64.37,10.72,15.07,14.62,12.34,14.96,-4.84,-6.07,19.20,0.47,75.35,74.90,60.28,72.62,75.24,55.44,54.21,79.48,60.75,60.68,,,5.25,61.25
2018-03-05,65.54,10.38,14.78,14.38,11.92,14.53,-5.31,-6.37,18.18,0.56,76.10,75.70,61.32,73.24,75.85,56.01,54.95,79.50,61.88,61.88,,,4.83,62.57
2018-03-06,65.79,9.58,13.91,13.50,11.48,13.99,-5.55,-6.59,16.65,-0.15,75.95,75.54,62.04,73.52,76.03,56.49,55.45,78.69,61.89,62.64,,,4.22,62.60
2018-03-07,64.34,9.98,14.73,14.20,11.54,14.27,-5.37,-6.35,17.12,-0.12,76.34,75.81,61.61,73.15,75.88,56.24,55.26,78.73,61.49,62.28,,,4.54,61.15
2018-03-08,63.61,10.36,15.66,15.00,11.49,14.22,-5.12,-6.24,16.96,0.45,76.46,75.80,60.80,72.29,75.02,55.68,54.56,77.76,61.25,61.42,,,4.86,60.12
2018-03-09,65.49,10.22,15.72,15.04,11.23,14.05,-4.98,-6.20,16.56,-0.01,76.00,75.32,60.28,71.51,74.33,55.30,54.08,76.84,60.27,60.79,,,4.81,62.04
2018-03-12,64.95,10.01,15.59,14.92,10.91,13.73,-4.58,-5.97,15.86,-0.12,77.30,76.63,61.71,72.62,75.44,57.13,55.74,77.57,61.59,62.22,,,4.82,61.36
2018-03-13,64.64,9.86,15.39,14.76,11.12,13.94,-4.47,-5.81,15.49,-0.59,76.64,76.01,61.25,72.37,75.19,56.78,55.44,76.74,60.66,61.83,,,4.76,60.71
2018-03-14,64.89,9.92,15.67,14.87,10.55,13.56,-5.03,-6.30,15.47,0.16,76.90,76.10,61.23,71.78,74.79,56.20,54.93,76.70,61.39,61.71,,,4.58,60.96
2018-03-15,65.12,10.00,15.78,15.01,11.12,13.92,-5.23,-6.50,14.88,0.60,77.23,76.46,61.45,72.57,75.37,56.22,54.95,76.33,62.05,62.14,,,4.53,61.19
2018-03-16,66.21,9.90,15.59,14.83,11.30,14.10,-5.24,-6.64,14.66,0.44,77.33,76.57,61.74,73.04,75.84,56.50,55.10,76.40,62.18,62.36,,,4.46,62.34
2018-03-19,66.05,9.85,15.64,14.90,11.35,14.15,-5.72,-7.19,14.78,-0.02,78.12,77.38,62.48,73.83,76.63,56.76,55.29,77.26,62.46,63.11,,,4.25,62.06
2018-03-20,67.42,10.00,15.86,15.11,11.10,14.18,-5.96,-7.42,15.30,-0.03,78.84,78.09,62.98,74.08,77.16,57.02,55.56,78.28,62.95,63.71,,,4.26,63.40
2018-03-21,69.47,9.97,15.80,15.05,11.17,14.55,-6.62,-8.03,15.35,-0.27,79.69,78.94,63.89,75.06,78.44,57.27,55.86,79.24,63.62,64.68,,,3.99,65.17
2018-03-22,68.91,9.86,15.77,15.04,11.15,14.33,-7.02,-8.64,15.44,-0.65,81.21,80.48,65.44,76.59,79.77,58.42,56.80,80.88,64.79,65.99,,,3.77,64.30
2018-03-23,70.45,10.06,15.70,14.94,11.74,15.15,-6.71,-8.19,15.48,-0.13,81.03,80.27,65.33,77.07,80.48,58.62,57.14,80.81,65.20,65.84,,,4.01,65.88
2018-03-26,70.12,10.17,15.96,15.25,11.81,14.96,-6.74,-8.28,15.60,-0.16,81.93,81.22,65.97,77.78,80.93,59.23,57.69,81.57,65.81,66.39,,,4.07,65.55
2018-03-27,70.11,10.59,16.79,16.05,11.88,14.88,-7.16,-8.66,16.39,0.00,82.62,81.88,65.83,77.71,80.71,58.67,57.17,82.22,65.83,65.86,,,4.18,65.25
2018-03-28,69.53,10.93,17.08,16.42,12.05,14.89,-6.98,-8.55,16.61,0.91,82.32,81.66,65.24,77.29,80.13,58.26,56.69,81.85,66.15,65.24,,,4.45,64.38
2018-03-29,70.27,11.03,17.03,16.37,12.31,15.15,-7.29,-8.97,16.61,1.50,82.36,81.70,65.33,77.64,80.48,58.04,56.36,81.94,66.83,65.46,,,4.39,64.94
2018-04-02,67.64,10.37,16.70,15.96,11.16,14.00,-8.17,-9.95,16.49,0.01,83.49,82.75,66.79,77.95,80.79,58.62,56.84,83.28,66.80,66.85,,,3.65,63.01
2018-04-03,68.12,10.53,16.69,16.00,11.02,13.86,-7.33,-9.33,16.97,0.24,81.85,81.16,65.16,76.18,79.02,57.83,55.83,82.13,65.40,65.19,,,4.09,63.51
2018-04-04,68.02,10.46,16.52,15.89,11.00,13.71,-6.91,-8.84,17.19,-0.14,81.22,80.59,64.70,75.70,78.41,57.79,55.86,81.89,64.56,64.71,,,4.22,63.37
2018-04-05,68.33,10.08,15.75,15.10,11.00,14.12,-6.15,-8.25,16.42,-0.51,81.13,80.48,65.38,76.38,79.50,59.23,57.13,81.80,64.87,65.87,,,4.27,63.54
2018-04-06,67.11,9.68,15.35,14.71,10.40,13.52,-5.79,-8.23,16.02,-1.16,80.72,80.08,65.37,75.77,78.89,59.58,57.14,81.39,64.21,65.37,,,4.16,62.06
2018-04-09,68.65,10.09,15.88,15.27,10.68,13.80,-5.35,-7.62,16.51,-0.92,80.58,79.97,64.70,75.38,78.50,59.35,57.08,81.21,63.78,64.72,,,4.59,63.42
2018-04-10,71.04,10.04,15.93,15.39,10.59,13.81,-6.42,-8.46,16.66,-1.24,82.44,81.90,66.51,77.10,80.32,60.09,58.05,83.17,65.27,66.55,,,4.15,65.51
2018-04-11,72.06,10.05,16.12,15.61,10.01,13.23,-7.60,-9.42,17.37,-1.38,83.70,83.19,67.58,77.59,80.81,59.98,58.16,84.95,66.20,67.52,,,3.72,66.82
2018-04-12,72.02,10.26,16.50,16.05,9.99,13.42,-7.55,-9.40,17.76,-1.73,85.13,84.68,68.63,78.62,82.05,61.08,59.23,86.39,66.90,68.66,,,3.88,67.07
2018-04-13,72.58,9.93,15.85,15.46,9.65,13.18,-7.64,-9.30,17.23,-1.58,84.89,84.50,69.04,78.69,82.22,61.40,59.74,86.27,67.46,69.09,,,3.63,67.39
2018-04-16,71.42,9.89,15.84,15.42,9.23,12.63,-7.01,-8.96,17.45,-1.64,84.02,83.60,68.18,77.41,80.81,61.17,59.22,85.63,66.54,68.19,,,3.86,66.22
2018-04-17,71.58,9.65,15.68,15.20,9.36,12.53,-7.24,-9.22,17.07,-2.03,83.91,83.43,68.23,77.59,80.76,60.99,59.01,85.30,66.20,68.38,,,3.61,66.52
2018-04-18,73.48,9.53,15.60,15.18,9.44,12.61,-7.39,-9.34,16.56,-2.21,84.41,83.99,68.81,78.25,81.42,61.42,59.47,85.37,66.60,68.85,,,3.47,68.47
2018-04-19,73.78,9.26,15.63,15.20,8.97,11.95,-7.85,-9.73,16.25,-2.78,86.38,85.95,70.75,79.72,82.70,62.90,61.02,87.00,67.97,70.83,,,3.12,68.29
2018-04-20,74.06,9.19,15.59,15.10,8.88,11.62,-7.89,-9.64,16.24,-2.63,86.01,85.52,70.42,79.30,82.04,62.53,60.78,86.66,67.79,70.38,,,3.06,68.38
2018-04-23,74.71,9.47,15.67,15.17,9.90,12.85,-8.16,-9.58,16.72,-2.66,85.96,85.46,70.29,80.19,83.14,62.13,60.71,87.01,67.63,70.26,,,3.14,68.64
2018-04-24,73.86,9.73,15.89,15.39,10.58,13.53,-8.53,-9.89,16.85,-2.29,87.13,86.63,71.24,81.82,84.77,62.71,61.35,88.09,68.95,71.24,,,3.16,67.70
2018-04-25,74.00,9.80,16.01,15.28,10.13,12.95,-8.28,-9.91,17.28,-1.55,86.37,85.64,70.36,80.49,83.31,62.08,60.45,87.64,68.81,70.45,,,3.31,68.05
2018-04-26,74.74,9.84,16.25,15.43,9.79,12.56,-7.29,-9.02,17.33,-1.64,86.88,86.06,70.63,80.42,83.19,63.34,61.61,87.96,68.99,70.61,,,3.72,68.19
2018-04-27,74.64,10.06,16.33,15.57,10.34,13.31,-7.09,-8.85,17.09,-1.23,87.21,86.45,70.88,81.22,84.19,63.79,62.03,87.97,69.65,70.83,,,3.92,68.10
2018-04-30,75.17,10.40,16.55,15.78,10.88,13.80,-6.23,-8.26,17.19,-0.58,86.60,85.83,70.05,80.93,83.85,63.82,61.79,87.24,69.47,70.04,,,4.45,68.57
2018-05-02,73.36,10.22,16.39,15.52,10.46,13.04,-5.21,-7.24,16.93,-0.40,86.64,85.77,70.25,80.71,83.29,65.04,63.01,87.18,69.85,70.52,,,4.73,67.93
2018-05-03,73.62,9.66,16.12,15.25,9.63,11.91,-6.90,-8.56,16.13,-0.66,86.66,85.79,70.54,80.17,82.45,63.64,61.98,86.67,69.88,70.62,,,3.72,68.43
2018-05-04,74.87,9.37,15.69,14.83,9.68,11.72,-7.28,-8.78,15.43,-0.45,86.16,85.30,70.47,80.15,82.19,63.19,61.69,85.90,70.02,70.50,,,3.37,69.72
2018-05-07,76.17,9.57,16.06,15.30,9.46,11.46,-7.55,-8.90,15.83,-0.38,88.52,87.76,72.46,81.92,83.92,64.91,63.56,88.29,72.08,72.51,,,3.40,70.73
2018-05-08,74.85,9.48,15.92,15.09,9.12,11.19,-7.24,-8.61,15.58,-0.04,88.40,87.57,72.48,81.60,83.67,65.24,63.87,88.06,72.44,72.58,,,3.45,69.06
2018-05-09,77.21,9.75,16.09,15.21,9.87,12.24,-7.24,-8.53,15.56,0.32,90.02,89.14,73.93,83.80,86.17,66.69,65.40,89.49,74.25,73.97,,,3.62,71.14
2018-05-10,77.47,9.52,15.74,14.81,9.96,12.35,-7.57,-8.79,15.25,0.16,90.47,89.54,74.73,84.69,87.08,67.16,65.94,89.98,74.89,74.71,,,3.34,71.36
2018-05-11,77.12,9.78,16.06,15.03,10.55,12.75,-6.47,-7.80,15.31,0.35,90.52,89.49,74.46,85.01,87.21,67.99,66.66,89.77,74.81,74.57,,,3.92,70.70
2018-05-14,78.23,10.09,16.47,15.41,10.71,12.92,-6.31,-7.68,15.69,0.76,90.24,89.18,73.77,84.48,86.69,67.46,66.09,89.46,74.53,73.75,,,4.18,70.96
2018-05-15,78.43,10.11,16.59,15.53,10.67,12.98,-6.46,-8.11,15.70,0.62,91.89,90.83,75.30,85.97,88.28,68.84,67.19,91.00,75.92,75.39,,,4.14,71.31
2018-05-16,79.28,10.01,16.25,15.09,11.59,13.90,-6.15,-7.68,15.25,0.42,91.35,90.19,75.10,86.69,89.00,68.95,67.42,90.35,75.52,75.05,,,4.19,71.49
2018-05-17,79.30,10.38,16.47,15.37,12.73,15.56,-6.09,-7.60,15.41,0.25,93.14,92.04,76.67,89.40,92.23,70.58,69.07,92.08,76.92,76.67,,,4.44,71.49
2018-05-18,78.51,10.28,16.50,15.38,12.19,14.68,-6.25,-7.63,15.71,0.24,93.56,92.44,77.06,89.25,91.74,70.81,69.43,92.77,77.30,77.07,,,4.33,71.28
2018-05-21,79.22,10.38,16.45,15.47,12.28,14.57,-5.83,-7.29,16.05,0.27,92.88,91.90,76.43,88.71,91.00,70.60,69.14,92.48,76.70,76.44,,,4.56,72.24
2018-05-22,79.57,10.11,15.96,14.93,12.47,14.65,-6.08,-7.45,15.32,0.61,93.24,92.21,77.28,89.75,91.93,71.20,69.83,92.60,77.89,77.25,,,4.28,72.13
2018-05-23,79.80,9.97,15.91,14.82,11.94,14.12,-5.98,-7.30,15.31,0.50,92.56,91.47,76.65,88.59,90.77,70.67,69.35,91.96,77.15,76.63,,,4.23,71.84
2018-05-24,78.79,10.03,16.11,15.04,11.77,14.00,-6.19,-7.59,15.43,0.42,93.14,92.07,77.03,88.80,91.03,70.84,69.44,92.46,77.45,77.07,,,4.19,70.71
2018-05-25,76.44,9.89,15.92,14.89,11.83,13.97,-6.38,-7.93,15.27,0.18,91.70,90.67,75.78,87.61,89.75,69.40,67.85,91.05,75.96,75.83,,,4.03,67.88
2018-05-28,,,,,,,,,,,89.36,88.27,,84.67,87.03,67.69,66.14,88.42,73.66,,,,,
2018-05-30,77.50,9.73,16.09,15.02,10.46,12.81,-5.37,-7.21,15.17,-0.23,89.62,88.55,73.53,83.99,86.34,68.16,66.32,88.70,73.30,73.50,,,4.32,68.21
2018-05-31,77.59,9.07,15.47,14.28,9.93,12.28,-5.40,-7.31,14.57,-1.39,90.92,89.73,75.45,85.38,87.73,70.05,68.14,90.02,74.06,75.50,,,3.90,67.04
2018-06-01,76.79,9.22,15.08,14.25,10.32,12.84,-4.47,-6.54,14.45,-1.14,90.19,89.36,75.11,85.43,87.95,70.64,68.57,89.56,73.97,75.15,,,4.35,65.81
2018-06-04,75.29,8.97,14.70,14.00,9.87,12.39,-4.48,-6.49,14.00,-1.22,89.10,88.40,74.40,84.27,86.79,69.92,67.91,88.40,73.18,74.48,,,4.18,64.75
2018-06-05,75.38,8.85,14.88,14.20,9.29,11.82,-4.32,-6.07,13.99,-1.88,88.49,87.81,73.61,82.90,85.43,69.29,67.54,87.60,71.73,73.59,,,4.18,65.52
2018-06-06,75.36,8.53,14.46,13.89,9.57,11.66,-4.14,-5.63,13.36,-2.40,88.21,87.64,73.75,83.32,85.41,69.61,68.12,87.11,71.35,73.67,,,4.04,64.73
2018-06-07,77.32,8.07,14.08,13.46,8.67,10.87,-5.04,-6.48,13.20,-2.91,87.66,87.04,73.58,82.25,84.45,68.54,67.10,86.78,70.67,73.66,,,3.41,65.95
2018-06-08,76.46,8.08,14.21,13.64,8.61,10.67,-5.12,-6.73,13.56,-3.44,89.08,88.51,74.87,83.48,85.54,69.75,68.14,88.43,71.43,74.86,,,3.40,65.74
2018-06-11,76.46,8.18,14.19,13.63,8.77,11.01,-4.85,-6.54,13.62,-3.30,88.55,87.99,74.36,83.13,85.37,69.51,67.82,87.98,71.06,74.38,,,3.56,66.10
2018-06-12,75.88,8.15,14.29,13.74,8.45,10.50,-4.96,-6.74,13.70,-3.27,89.04,88.49,74.75,83.20,85.25,69.79,68.01,88.45,71.48,74.79,,,3.50,66.36
2018-06-13,76.74,8.17,14.37,13.83,8.11,9.88,-5.22,-6.97,13.63,-2.59,87.85,87.31,73.48,81.59,83.36,68.26,66.51,87.11,70.89,73.48,,,3.41,66.64
2018-06-14,75.94,8.32,14.34,13.85,8.75,10.77,-5.53,-7.21,13.62,-2.47,88.65,88.16,74.31,83.06,85.08,68.78,67.10,87.93,71.84,74.39,,,3.38,66.89
2018-06-18,75.34,8.02,13.77,13.33,8.15,10.20,-4.61,-6.31,13.33,-2.58,84.74,84.30,70.97,79.12,81.17,66.36,64.66,84.30,68.39,71.08,,,3.55,65.85
2018-06-19,75.08,8.01,13.99,13.62,7.29,9.36,-4.56,-6.23,13.69,-2.81,86.06,85.69,72.07,79.36,81.43,67.51,65.84,85.76,69.26,72.16,,,3.58,65.07
2018-06-20,74.74,7.95,14.19,13.80,6.90,8.85,-3.92,-5.43,13.79,-3.45,86.84,86.45,72.65,79.55,81.50,68.73,67.22,86.44,69.20,72.84,,,3.79,66.22
2018-06-21,73.05,7.54,13.49,13.10,6.58,8.53,-4.03,-5.66,13.28,-3.47,84.74,84.35,71.25,77.83,79.78,67.22,65.59,84.53,67.78,71.39,,,3.49,65.54
2018-06-22,75.55,7.50,13.23,12.97,6.90,8.86,-4.07,-5.39,13.08,-3.51,85.00,84.74,71.77,78.67,80.63,67.70,66.38,84.85,68.26,71.82,,,3.44,68.58
2018-06-25,74.73,7.30,13.14,12.73,6.93,8.49,-4.02,-5.31,12.93,-3.65,85.95,85.54,72.81,79.74,81.30,68.79,67.50,85.74,69.16,72.84,,,3.34,68.08
2018-06-26,76.31,6.87,12.45,12.00,6.56,8.22,-3.95,-5.29,12.32,-3.75,85.48,85.03,73.03,79.59,81.25,69.08,67.74,85.35,69.28,72.99,,,3.09,70.53
2018-06-27,77.62,6.58,12.21,11.72,5.95,7.71,-3.84,-5.10,12.09,-4.16,86.57,86.08,74.36,80.31,82.07,70.52,69.26,86.45,70.20,74.30,,,2.96,72.76
2018-06-28,77.85,6.89,12.51,11.91,6.42,8.18,-3.43,-4.57,12.46,-3.71,87.70,87.10,75.19,81.61,83.37,71.76,70.62,87.65,71.48,75.21,,,3.31,73.45
2018-06-29,79.44,6.77,12.16,11.63,6.15,8.09,-3.77,-4.89,12.46,-3.56,88.02,87.49,75.86,82.01,83.95,72.09,70.97,88.32,72.30,75.87,,,3.11,74.15
2018-07-02,77.30,7.22,12.60,11.89,7.03,8.77,-3.13,-4.40,13.11,-2.98,88.17,87.46,75.57,82.60,84.34,72.44,71.17,88.68,72.59,75.59,,,3.64,73.94
2018-07-03,77.76,6.92,12.44,11.17,6.25,8.20,-3.19,-4.42,13.06,-2.47,87.21,85.94,74.77,81.02,82.97,71.58,70.35,87.83,72.30,74.80,,,3.44,74.14
2018-07-04,,,,,,,,,,,87.82,86.38,,81.57,83.49,70.96,69.68,88.36,73.10,,,,,
2018-07-05,77.39,7.40,13.19,11.76,6.59,8.62,-4.04,-5.23,13.93,-1.87,88.11,86.68,74.92,81.51,83.54,70.88,69.69,88.85,73.05,74.93,,,3.42,72.94
2018-07-06,77.11,8.10,14.08,12.65,7.44,9.25,-2.87,-3.90,14.85,-1.63,88.26,86.83,74.18,81.62,83.43,71.31,70.28,89.03,72.55,74.26,,,4.32,73.80
2018-07-09,78.07,8.06,13.92,12.52,7.42,9.22,-2.88,-3.91,14.81,-1.52,88.59,87.19,74.67,82.09,83.89,71.79,70.76,89.48,73.15,74.75,,,4.29,73.85
2018-07-10,78.86,7.90,13.68,12.28,7.84,9.51,-3.61,-4.74,14.74,-1.89,89.68,88.28,76.00,83.84,85.51,72.39,71.26,90.74,74.11,76.03,,,3.91,74.11
2018-07-11,73.40,7.91,13.68,12.26,7.91,9.47,-3.41,-4.41,14.67,-1.75,88.43,87.01,74.75,82.66,84.22,71.34,70.34,89.42,73.00,74.89,,,3.99,70.38
2018-07-12,74.45,7.84,13.26,11.94,8.04,9.53,-2.75,-3.87,14.07,-1.17,85.82,84.50,72.56,80.60,82.09,69.81,68.69,86.63,71.39,72.63,,,4.19,70.33
2018-07-13,75.33,7.66,13.10,11.74,7.59,9.30,-2.52,-3.60,13.62,-1.16,84.75,83.39,71.65,79.24,80.95,69.13,68.05,85.27,70.49,71.58,,,4.16,71.01
2018-07-16,71.84,7.83,13.31,12.01,8.35,10.02,-2.76,-3.58,13.68,-1.45,86.26,84.96,72.95,81.30,82.97,70.19,69.37,86.63,71.50,73.02,,,4.17,68.06
2018-07-17,72.16,7.74,13.32,12.01,7.42,9.28,-2.97,-3.82,13.76,-1.26,83.68,82.37,70.36,77.78,79.64,67.39,66.54,84.12,69.10,70.46,,,4.04,68.08
2018-07-18,72.90,7.82,13.38,12.09,7.37,9.62,-2.95,-3.79,13.74,-1.28,83.06,81.77,69.68,77.05,79.30,66.73,65.89,83.42,68.40,69.80,,,4.09,68.76
2018-07-19,72.58,8.22,13.81,12.49,7.83,10.08,-2.00,-3.22,14.40,-1.26,84.22,82.90,70.41,78.24,80.49,68.41,67.19,84.81,69.15,70.52,,,4.72,69.46
2018-07-20,73.07,8.52,14.14,12.79,8.17,10.51,-1.46,-2.66,14.40,-0.76,85.66,84.31,71.52,79.69,82.03,70.06,68.86,85.92,70.76,71.49,,,5.10,70.46
2018-07-23,73.06,8.70,14.18,12.83,8.79,11.21,-1.79,-2.68,14.43,-0.35,85.68,84.33,71.50,80.29,82.71,69.71,68.82,85.93,71.15,71.52,,,5.08,67.89
2018-07-24,73.44,8.95,14.49,13.06,9.32,11.59,-2.19,-3.13,14.66,0.20,86.08,84.65,71.59,80.91,83.18,69.40,68.46,86.25,71.79,71.65,,,5.08,68.52
2018-07-25,73.93,9.05,14.69,13.20,9.65,12.00,-2.31,-3.31,14.76,0.01,87.18,85.69,72.49,82.14,84.49,70.18,69.18,87.25,72.50,72.71,,,5.10,69.30
2018-07-26,74.54,9.10,14.83,13.39,9.23,11.58,-2.41,-3.41,14.80,0.29,88.24,86.80,73.41,82.64,84.99,71.00,70.00,88.21,73.70,73.75,,,5.09,69.61
2018-07-27,74.29,9.17,14.90,13.45,9.00,11.35,-1.66,-2.51,14.90,0.41,88.32,86.87,73.42,82.42,84.77,71.76,70.91,88.32,73.83,73.88,,,5.42,68.69
2018-07-30,74.97,9.10,14.59,13.14,9.29,11.65,-1.82,-2.59,14.90,0.46,87.97,86.52,73.38,82.67,85.03,71.56,70.79,88.28,73.84,73.63,,,5.32,70.13
2018-07-31,74.25,8.89,14.41,13.00,9.13,11.32,-2.17,-3.05,14.57,0.31,88.10,86.69,73.69,82.82,85.01,71.52,70.64,88.26,74.00,73.80,,,5.05,68.76
2018-08-01,72.39,8.94,14.46,12.96,8.87,10.83,-1.09,-1.92,14.22,1.14,86.88,85.38,72.42,81.29,83.25,71.33,70.50,86.64,73.56,72.38,,,5.49,67.66
2018-08-02,73.45,9.00,14.52,13.05,8.87,10.85,-1.30,-2.39,14.31,1.26,85.66,84.19,71.14,80.01,81.99,69.84,68.75,85.45,72.40,71.17,,,5.44,68.96
2018-08-03,73.21,9.10,14.84,13.47,8.80,11.06,-2.15,-3.25,14.45,0.84,86.77,85.40,71.93,80.73,82.99,69.78,68.68,86.38,72.77,72.06,,,5.17,68.49
2018-08-06,73.75,9.38,15.32,14.08,9.06,11.30,-2.28,-3.44,14.85,0.54,87.43,86.19,72.11,81.17,83.41,69.83,68.67,86.96,72.65,72.40,,,5.30,69.01
2018-08-07,74.65,9.32,15.60,14.35,9.60,11.84,-2.85,-3.92,15.04,-0.95,88.25,87.00,72.65,82.25,84.49,69.80,68.73,87.69,71.70,72.94,,,5.06,69.17
